symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"$VOID","A1JvrEmMmTcxE4v7G6S5S6MPN4wf7qBxqRtEWCrrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.108e-7","","","","","","2026-08-06T08:34:47.124Z",""
"SEAL","DMTy6ih4ETupnyq8QjJpJ2andurhFTEWM4h7ohYFpump","57","0.006862762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004853","","","","","","6.022e-7","2026-08-06T08:34:52.951Z","","","","","2026-08-06T08:35:58.961Z",""
"$ALPT","Bcw6B7mcyhsPJK96hX8FN3xP2tHfHt9ma4xxLpUjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.733e-7","","","","","","2026-08-06T08:34:58.951Z",""
"Fuzhi","FSf1hDxCXgKnBLoBvLy6ZL239V3GiLJomXTZ49HEpump","57","2","","","","","","","","","","","","","","","2","0","0","0","0","0","2063.93","4","520.66","520.66","0.6","0.6","-12.1","","0","0","1","0","0","","","","","","","","","","","","0.000002063","0.000002063","","","","","","2026-08-06T08:35:10.947Z","2026-08-06T08:37:10.980Z","","","","",""
"Isekai","6WJQEL4c2nCFW6PBSsRgQSwAPjERzkoUcuMBBK1Qpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-08-06T08:35:16.947Z","","","","","",""
"RedBulk","2CBNztMebS7htUYFEQMZGcdkG1hJTh1CRc6pvopZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.535e-7","","","","","","2026-08-06T08:35:28.913Z",""
"PHONE⁠BODY","HFegPnW2ETJPBX1Qna7FyyetAqBf27LD8sRm5rktpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002173","","","","","","","2026-08-06T08:35:29.047Z","","","","","",""
"Schmusekatze","GZwHPPpduoMHig6Ak55m8FRPP3B8TYRDZsUbui9tWqjR","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002158","","","","","","","2026-08-06T08:35:34.941Z","","","","","",""
"$ALPT","CwJQfNfKAaefoSrtNhjXem7nDcNHfZHNSFb4XgMCpump","59","0.09876543","","","","","","","","","","","","","","","0.09876543","0","2","1","0","0","8677.83","3","89.17","89.17","0.586","0.586","318","","0","0","1","0","0","","","","","","","","","","","","0.000008677","0.000008677","","","","","","2026-08-06T08:35:41.426Z","2026-08-06T08:37:29.505Z","","","","",""
"MRBISH","EZnRgJj35tECKhiWNx4agNKS3aQrzuophorzFLcRpump","68","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002159","","","","","","","2026-08-06T08:35:41.445Z","","","","","",""
"異世界","DBAa1fMo2T5cLLSujDYS773kJuDXpoupS9Yg1DBypump","58","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002076","","","","","","","2026-08-06T08:35:41.458Z","","","","","",""
"Koo","9NGRyKVcd7ECzjgcBLhUUTi9ijzhdqSEwoR84ebopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.578e-7","","","","","","2026-08-06T08:35:46.949Z",""
"neegy","G8A65uvAyKR4SQcRcn1UgDFk9pKNumt6pjFNHeVnpump","57","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001819","","","","","","6.164e-7","2026-08-06T08:35:52.982Z","","","","","2026-08-06T08:36:28.958Z",""
"John","8RjMrN3R5nfXqgFFJeiDuiA3mwQBYAoRwBQWUtR9pump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:36:05.045Z","","","","","",""
"SEAL","3HaDipEfjA6a8Gkr88wkP8b1F84vgYFjwznwiHECpump","","","","","","","","","","","","","","","","","3.000468822","0","1","0","0","0","2063.65","3","444.41","444.41","0.667","0.667","-17.37","","0","0","1","0","0","","","","","","","","","","","","","0.000002063","","","","","","","2026-08-06T08:36:05.069Z","","","","",""
"lioness","2S7wKPvrhwRpn974yMrruP8YgGww1pw6hYjhPw22pump","57","1.97530864","","","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2086.3","4","2763.47","2763.47","0.561","0.561","-11.03","","0","0","1","0","0","","","","","","","","","","","","0.000002298","0.000002086","","","","","","2026-08-06T08:36:16.962Z","2026-08-06T08:38:16.771Z","","","","",""
"Koo","4N7Xpng1YemHUF3JapJcrbeCzipyc97ziFCYenHupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.717e-7","","","","","","2026-08-06T08:36:28.942Z",""
"ROGBAN","2toAQFkFW3oS1vbza95Sne9DeKXWXkijde1iJ9ALpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001078","","","","","","2026-08-06T08:36:29.322Z",""
"$CLIP","7BWtAEXHGQmUFLMNgdye23r9VWtnmybwiZwSAxyvpump","65","0.060009374","","","","","","","0","0","-86.9","","","","","18","0.060009374","0","0","1","0","0","7949.64","3","1385.63","1385.63","0.592","0.592","283","","0","0","1","0","0","","","","","","","","","","","","0.000008033","0.000007949","","","","","","2026-08-06T08:36:40.934Z","2026-08-06T08:38:28.734Z","","","","",""
"Gigadoge","EHVcKMtr3YMvy6t4owESRV1kaJYyPqhSgwHrZxKtpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-08-06T08:36:40.954Z","","","","","",""
"LOL","3a57c562xxGvSEFC1BqwPcqBsJqnPJWj1cpSFM32pump","66","0.100015626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001302","","","","","","0.000001209","2026-08-06T08:36:40.979Z","","","","","2026-08-06T08:37:16.945Z",""
"$BULLISH","9Pm8fRYei3dBpP92ratbZwSu9JZgkeApxGBWknSnpump","65","3.500546959","","","","","","","9.9","886","-6.8","","","0","9.9","916","3.500546959","0","0","0","0","0","2590.6","3","268.3","268.3","0.714","0.714","0.6","","0","0","1","0","0","","","","","","","","","","","","0.000002589","0.00000259","","","","","","2026-08-06T08:36:41.040Z","2026-08-06T08:38:11.009Z","","","","",""
"GOGE","4SBAxszLUrN7WzKjrzdxKpDRYjd4J9Hfphfkfp5Lpump","63","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-08-06T08:36:46.931Z","","","","","",""
"$ALPT","Fr5rfLN9STysQKzXCXb4KLkTRzk8Q4pD4bbsCxcUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.449e-7","","","","","","2026-08-06T08:36:52.958Z",""
"$Poke'Man","Frs34jE9Pd3a79LFECmvmn3yqsLwvsQEKLPgJsSXpump","66","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001871","","","","","","","2026-08-06T08:36:59.012Z","","","","","",""
"UMIT","EPi1Qn7GzFKTczh4X4f6Uh71gvBRjVPBzXuj6DQJpump","65","3.456790122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:36:59.017Z","","","","","",""
"JINPACHI","ngtNeqvj5h8dwe131LSXeYM7c8Vb3yDAMgpdpATpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002102","","","","","","2026-08-06T08:37:22.973Z",""
"Koo","A6VJsi7y6HCFhNF9TNMDz53mCJKvtSHaSB6sL8Gepump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001035","","","","","","6.912e-7","2026-08-06T08:37:29.506Z","","","","","2026-08-06T08:38:17.326Z",""
"SEAL","DNixsupmtcfTdWKVFrWfpfo5z4CJoeoqqxPj7qp7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$ALPT","99TSnZPcAaGeMKEfLHegutL9PSkq9caeM5qqVkyzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.569e-7","","","","","","2026-08-06T08:37:59.150Z",""
"RedBulk","EyarMwhPpUdQyznXdM8Zda8B7YZ7eqJ81dyoZUTwpump","66","0.395061727","","","","","","","0","0","0","","","0","0","930","0.395061727","0","1","1","0","0","2800.49","3","185.31","185.31","0.583","0.583","32.2","","0","0","1","0","0","","","","","","","","","","","","0.0000028","0.0000028","","","","","","2026-08-06T08:37:59.154Z","2026-08-06T08:39:16.741Z","","","","",""
"low cortisol","B6AFu78SCDwk5fnXM6bmPKhjntVsieAaCixKgASipump","71","5","","","","","","","0","0","-6","","","0","0","934","5","0","0","0","0","0","2195.04","3","1396.94","1396.94","0.615","0.615","-21.85","","0","0","1","0","0","","","","","","","","","","","","0.000002195","0.000002195","","","","","","2026-08-06T08:38:05.021Z","2026-08-06T08:39:22.743Z","","","","",""
"FUP","AqBLTMau86SGLwZ6xR9GFNYYdTj35cfVF4xCjxmmpump","67","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007748","","","","","","","2026-08-06T08:38:05.025Z","","","","","",""
"Poke'Man","7rJbWEgrkaRAytz2km4LpNZFYHGXxZtwxjknkHpLpump","66","0.098765431","","","","","","","0","0","0","","","0","0","914","0.098765431","0","0","1","0","0","7382.81","3","65.94","65.94","0.769","0.769","255","","0","0","1","0","0","","","","","","","","","","","","0.000007382","0.000007382","","","","","","2026-08-06T08:38:22.998Z","2026-08-06T08:39:52.924Z","","","","",""
"$ALPT","BRXioahku6SkVtfNpYiFSABWjiYacfXe5n5tq8z5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.714e-8","","","","","","2026-08-06T08:38:34.911Z",""
"proj","DM6DjinxzzxLV9mDM5cjX92iWCygNDYzQojfeHWHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.903e-7","","","","","","2026-08-06T08:38:40.939Z",""
"EVRY","2oJzJfzikRSaJUMch8hj5epoQWusA9UwqrsfnGezpump","68","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001137","","","","","","5.286e-7","2026-08-06T08:38:40.991Z","","","","","2026-08-06T08:39:28.946Z",""
"FUP","FZ2EXbaGGT9KehmkFjbpArFSbZUMhdXb3gNfYmSQpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002344","","","","","","","2026-08-06T08:38:41.007Z","","","","","",""
"UP","63s3hHcCDvLMidttTVuvZtSrZvJRd1iiyZyGeiC9pump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002166","","","","","","","2026-08-06T08:38:41.078Z","","","","","",""
"FLOCK","EAMJ3c4BVBsP78VXqTqQ8oQe5gao9CeP2p7yfnAYpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002064","","","","","","","2026-08-06T08:38:46.931Z","","","","","",""
"Throb","AcHg5jmkqoWyjLz6hxvijAP9gRnGaBtq6fCPPZN2pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002155","","","","","","","2026-08-06T08:38:46.946Z","","","","","",""
"FUP","7sCi8bTVnHFcXAtpSZqMzMuUuXvjYZB6y9W6C5Shpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002063","","","","","","","2026-08-06T08:38:46.955Z","","","","","",""
"Grock","J2UbbMbtBbqSK6AvsMqR1EXLy7JXNTig8WXe2ZAPpump","56","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002063","","","","","","","2026-08-06T08:38:52.943Z","","","","","",""
"Cum","BwKDsqTh6Krh5x35FAJBNPZ4Ux6MHKiJq8GkHBurpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004664","","","","","","","2026-08-06T08:38:52.946Z","","","","","",""
"Poke'Man","6zHSxvSvfg4qv4NtXRZhHujuwKKW5fiTBJNLyZs6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.135e-7","","","","","","2026-08-06T08:39:10.927Z",""
"Cum","8vdzy7EBVz8exaTxg5fLSFLMFMcmV52Y78suYzpspump","73","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001556","","","","","","","2026-08-06T08:39:16.963Z","","","","","",""
"Kim","5zKvoXCqUjiU83ALUg2sxgdMbvRvgTRp58h8dssLpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:39:16.964Z","","","","","",""
"JINPACHI","ndcSnpJjGcZQmUG79xf7CRxA44bPacUutSivdkJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002088","","","","","","2026-08-06T08:39:23.026Z",""
"Koo","GKycks45Gh8EeHACYnXTuY79aqMpNsRRANBbaWTjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.568e-7","","","","","","2026-08-06T08:39:23.031Z",""
"FUP","HMK9hF7PVaYznw4Bt1m2h5bMZvBp3qtK1Fyo5REApump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:39:34.973Z","","","","","",""
"THROK","341RDa488FaKrbKCbKxMcR6XPMVeAhwp2FtSxDAnpump","63","3.950617282","","","","","","","15","26","-80.8","","","15","0","106","3.950617282","0","1","0","0","0","17188.18","3","18639.15","18639.15","0.661","0.661","550","","0","0","1","0","1","","","","","","","","","","","","0.00001315","0.00001718","","","","","","2026-08-06T08:39:34.997Z","2026-08-06T08:40:40.742Z","","","","",""
"Throb","3ykPVD1xrCeosuBoX3WZzaKHDJTr8x4YzVaV2WWbpump","70","4.938271603","","","","","","","0","0","-1.9","","","0","0","904","4.938271603","0","0","0","0","0","2105.19","3","795.2","795.2","0.6","0.6","-24.81","","0","0","1","0","0","","","","","","","","","","","","0.000002105","0.000002105","","","","","","2026-08-06T08:39:35.002Z","2026-08-06T08:40:52.847Z","","","","",""
"THROK","XLF268jZAFD55nPRUht82w4KNJpjWpWK6jiAkQhpump","55","3.5","","","","","","","","","","","","","","","3.5","0","4","0","0","0","2194.74","3","1250.36","1250.36","0.6","0.6","-14.73","","0","0","1","0","0","","","","","","","","","","","","0.000002194","0.000002194","","","","","","2026-08-06T08:39:40.918Z","2026-08-06T08:40:52.840Z","","","","",""
"FOAP","Fwzxnb19avKsKoXenbRCNRVfrwNVDHDt67QJwitBpump","67","0.148148147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001782","","","","","","","2026-08-06T08:39:46.923Z","","","","","",""
"MANAGE","BYMFpGW8ExuMAy7eqctddanAmxhnNdywcS2iipjopump","66","0.09876543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007246","","","","","","","2026-08-06T08:39:58.919Z","","","","","",""
"FROK","9HESGMi7nZC7RfhaXLt1DWNtDqDGKA4S8w2JXKrnpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-08-06T08:39:58.927Z","","","","","",""
"$ALPT","28tbYtQ49PALi7fTdBqvBSVvTQrtrbpMHmTtSU3Hpump","55","0.148148146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005532","","","","","","0.000001202","2026-08-06T08:40:17.060Z","","","","","2026-08-06T08:41:04.924Z",""
"Poke'Man","23AFtCwt5CF8wkttGc5USmKzQgb5aF4rw1mqvpaTpump","59","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001985","","","","","","9.703e-7","2026-08-06T08:40:29.008Z","","","","","2026-08-06T08:41:10.978Z",""
"ALL IN⁠","8n6MxCgZbozo8bQZA1yPNWdCHddadGzD3sfQo6uupump","70","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002339","","","","","","","2026-08-06T08:40:29.037Z","","","","","",""
"ALLIN⁠","JCm6MbdTzL6aApQmQ7hkzuz9167kfcamu6VsH38Npump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002201","","","","","","","2026-08-06T08:40:34.943Z","","","","","",""
"ALL IN⁠","BWYmkNpo6ALCHXJoEvWXM1CKMbM76En1XR4fcUQSpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002104","","","","","","","2026-08-06T08:40:34.947Z","","","","","",""
"ALLINU","6uMheZrVchvtQXxTVevJi1ujW3GUvu9gNEtSfrQ7pump","68","7","","","","","","","0.1","642","0","","","0","0.1","912","7","0","3","0","0","0","2064.34","3","1892.27","1892.27","0.556","0.556","-34.24","","0","0","1","0","0","","","","","","","","","","","","0.000002064","0.000002064","","","","","","2026-08-06T08:40:34.961Z","2026-08-06T08:41:34.719Z","","","","",""
"LCAT","DTsECcFKuPJv23X6oNT7bqiC4QFG93Gqu6wNgWMLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.882e-7","","","","","","2026-08-06T08:40:40.941Z",""
"ALLIN⁠U","Gpm9C1LAhJynFUxG3AD7mNsvpSX9ukpp7zicDzRMpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002063","","","","","","","2026-08-06T08:40:47.311Z","","","","","",""
"Hardware","5dEW9vQPdUNBR9AGc3aD7uTxDsWW7GpbGgAQkXcBpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002158","","","","","","","2026-08-06T08:40:52.989Z","","","","","",""
"goon","5ZgyZ9S5q9c4dmPFQmoxDHhJuuoPDtWNteTZi8pupump","70","4.938271603","auto","","35.767","","","","0","0","-80.3","","","-1.6","0","82","4.938271603","0","0","0","0","0","10658.23","3","12593.79","12593.79","0.71","0.71","281","","0","0","1","0","1","","","","","","","","","","","","0.000007363","0.00001065","0.00001065","","","","","2026-08-06T08:41:10.968Z","2026-08-06T08:42:34.949Z","2026-08-06T08:43:10.716Z","","","",""
"Spidermew","7oKME8tiP7wg54cg5uE4o3KkaRLvTipWeDenudqgpump","68","5.491358023","","11.934","","","","","5.6","42","-45.5","","","5.6","0","912","5.491358023","0","1","0","0","0","3643.11","3","750.68","750.68","0.844","0.844","26.12","","0","0","1","0","0","-10.568213011254464","","","","","","","","","","","0.00000345","0.000003643","","","0.000003258","","","2026-08-06T08:41:28.980Z","2026-08-06T08:42:34.800Z","","","2026-08-06T08:42:46.734Z","",""
"Smug","9sRhqcGwWbVLD5RhasxkRddqAnzRRRWzSQcfQWZFpump","","","","36.159","","","","","0","0","-15.2","","","-15.2","0","904","2.593022687","0","0","0","0","0","2435.81","3","191.39","191.39","1","1","0","","0","0","1","0","0","-15.154004106776172","","","","","","","","","","","","0.000002435","","","0.000002066","","","","2026-08-06T08:41:52.771Z","","","2026-08-06T08:42:28.930Z","",""
