symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"cxz","DpTRxYwf9HsTJY9Zr8E9Tx5fyT8nTZwaBq6x4B9Epump","63","0.167901233","","","","","","","0","0","0","","","0","0","912","0.167901233","0","1","1","0","0","5758.68","4","77.1","77.1","0.714","0.714","176","","0","0","1","0","0","","","","","","","0.000005824","0.000005758","","","","","","2026-07-30T08:48:13.682Z","2026-07-30T08:50:43.674Z","","","","",""
"BUDDIES","EYPdgX3N1ZdkpEi7J2SDFnW3FY64sAFnr7FA5hmdpump","77","9.876543208","auto","","30.237","","","","58.9","152","-16","","","35.2","17.5","902","9.876543208","0","1","0","0","0","16178.46","3","5691.88","5691.88","0.646","0.646","344","","0","0","1","0","1","","","","","","","0.00001314","0.00001617","0.00001617","","","","","2026-07-30T08:48:19.725Z","2026-07-30T08:49:43.471Z","2026-07-30T08:50:13.708Z","","","",""
"KIKUCHIYO","AkYjZeQP4z5JeJtu2yiP1NGR7rfiAhWRBwREwMxfMNsS","96","3.950617282","","","","","","","0","0","-4.8","","","0","0","920","3.950617282","1","3","0","0","0","2165.06","3","746.75","746.75","0.571","0.571","-18.02","","0","0","1","0","0","","","","","","","0.000002165","0.000002165","","","","","","2026-07-30T08:50:13.706Z","2026-07-30T08:51:25.529Z","","","","",""
"TBM","Ew9XTkRrhyG5TBHFGuztCSWfzvj9KmDxXzTbVjvtpump","62","0.100015626","","65.996","","","","","0","0","-82.3","","","-82.3","0","40","0.100015626","0","1","1","0","0","23572.93","3","218.7","218.7","0.632","0.632","1036","","0","0","1","0","0","-82.32074671192193","","","","","","0.000005286","0.00002357","","","0.000004167","","","2026-07-30T08:50:43.671Z","2026-07-30T08:51:55.475Z","","","2026-07-30T08:53:01.471Z","",""
"MACHI","CNAaLJ75wyQ7gSzm2L6i3gANXrs2ABoTtxw2U2stMmoP","63","3.950617282","","","","","","","0","0","-8.4","","","0","0","906","3.950617282","0","1","0","0","0","2258.67","5","11030.5","11030.5","0.551","0.551","-14.45","","0","0","1","0","0","","","","","","","0.000002958","0.000002258","","","","","","2026-07-30T08:50:49.685Z","2026-07-30T08:54:19.521Z","","","","",""
"MEMUM","8nKmbbygf2E2aZBrNd6cyd79Bkxj4dCB5ne8jbg7VYX","60","3.901234566","","","","","","","0","0","0","","","0","0","910","3.901234566","0","2","0","0","0","2061.98","5","2057.93","2057.93","0.735","0.735","-21.68","","0","0","1","0","0","","","","","","","0.000003396","0.000002061","","","","","","2026-07-30T08:50:55.746Z","2026-07-30T08:54:25.730Z","","","","",""
"M&L","64UTFLb7bJT7AQWJ6yacMPi1qFn567nkWVvU85NNZsCh","64","5.925925924","","","","","","","0","0","-56","","","0","0","902","5.925925924","0","4","0","0","0","4685.91","4","6903.59","6903.59","0.603","0.603","58.42","","0","0","1","0","1","","","","","","","0.000002179","0.000004685","","","","","","2026-07-30T08:51:49.841Z","2026-07-30T08:54:13.667Z","","","","",""
"Mars","BmqkWfQTFm5CJwL3Bp4Qftfg3ELr14EbryYXNXVNpump","57","1.97530864","","77.7","","","","","","","","","","","","","1.97530864","0","0","0","0","0","8939.58","3","10081.12","10081.12","0.552","0.552","282","","0","0","1","0","1","-6.790468732520429","","","","","","0.000006186","0.000008939","","","0.000008332","","","2026-07-30T08:52:13.684Z","2026-07-30T08:54:01.783Z","","","2026-07-30T08:55:19.483Z","",""
"PEPE","84ZVwkerhpgXLeb4qk5XstTmwtYHNCXi1ik9egEFpump","63","3","","23.943","","","","","0","0","-67.3","","","-29.6","4.8","902","3","0","0","0","0","0","6575.26","4","16692.45","16692.45","0.572","0.572","164","","0","0","1","0","1","-5.125475285171095","","","","","","0.000007036","0.000006575","","","0.000006238","","","2026-07-30T08:52:25.663Z","2026-07-30T08:54:43.527Z","","","2026-07-30T08:55:07.470Z","",""
"RADAR","RADAWc1VcWuVeDVgdWdc1QMdjunr69SakdBBzNNM8RN","91","29.629629628","auto","","30.007","","","","23.2","266","-87.6","","","-0.1","23.2","326","29.629629628","0","0","0","0","0","13522.13","3","3538.48","3538.48","0.879","0.879","65.97","","0","0","1","0","1","","","","","","","0.00001073","0.00001352","0.00001352","","","","","2026-07-30T08:52:31.698Z","2026-07-30T08:54:19.675Z","2026-07-30T08:54:49.682Z","","","",""
"Cygnets","78c8jeABK8Zz9rZLnYZzH6tmaoWDZoLTPqxhQaQBpump","87","18","","23.996","","","","","0","0","-55.5","","","-49.8","0","908","18","0","0","0","0","0","5301.91","3","26648.01","26648.01","0.563","0.563","0.43","","0","0","1","0","0","-43.935106583663455","","","","","","0.000004627","0.000005301","","","0.000002972","","0.000002972","2026-07-30T08:53:49.693Z","2026-07-30T08:55:07.474Z","","","2026-07-30T08:55:31.470Z","2026-07-30T08:55:31.469Z",""
"MARSHOUSE","C8iqaV6RSpSrr8EckEtSz8mS4gaGY1edgKzi8ub6pump","76","7.338271603","auto","573.964","30.002","494.88","101.036","yes","87.5","648","-19.3","yes","22","16.5","61","908","7.338271603","0","0","0","0","0","6713.93","3","11417.93","11417.93","0.623","0.623","110","","0","0","1","0","1","19.037688067927906","54.00477704350608","-22.705197622343903","30.25","0","STOP_LOSS","0.000004217","0.000006713","0.000006406","0.000010338340682930563","0.000007991","0.000007991","","2026-07-30T08:54:25.759Z","2026-07-30T08:55:37.470Z","2026-07-30T08:56:07.472Z","2026-07-30T09:04:22.352Z","2026-07-30T09:05:11.434Z","","2026-07-30T09:06:03.388Z"
"ANTICHRIST","JC7JLG4zrmA95ZA9cu5JXUVgMmRWCVGzkzoYYHbUAx6q","70","4.938271603","","","","","","","0","0","-4.7","","","0","0","908","4.938271603","0","0","0","0","0","2164.75","3","783.05","783.05","0.6","0.6","-22.59","","0","0","1","0","0","","","","","","","0.000002164","0.000002164","","","","","","2026-07-30T08:55:25.661Z","2026-07-30T08:56:37.535Z","","","","",""
"CAPITALISM⁠","8H76f4WB1ZbcfLVpUzCbt3P3ZKgA14wbnr6XWsyLpump","57","2","","","","","","","","","","","","","","","2","0","0","0","0","0","2165.22","4","401.54","401.54","0.6","0.6","-7.68","","0","0","1","0","0","","","","","","","0.000002207","0.000002165","","","","","","2026-07-30T08:55:43.688Z","2026-07-30T08:57:43.658Z","","","","",""
"sharkbull","BbLGSxHT2fTxXeDtBSBCTwv9aWAFLNhDBdB7Dn7wpump","55","0.059259258","","","","","","","","","","","","","","","0.059259258","0","4","1","0","0","5916.68","3","71.25","71.25","0.622","0.622","186","","0","0","1","0","0","","","","","","","0.000003955","0.000005916","","","","","","2026-07-30T08:56:19.701Z","2026-07-30T08:57:25.526Z","","","","",""
"MarsCoin","8BW3DCQ6AReNRDn2zywexhf43RSUk7g9kQo9wn5epump","61","0.059259258","","","","","","","0","0","0","","","0","0","906","0.059259258","0","1","1","0","0","8653.29","3","63.62","63.62","0.647","0.647","318","","0","0","1","0","0","","","","","","","0.000008653","0.000008653","","","","","","2026-07-30T08:59:19.720Z","2026-07-30T09:00:19.471Z","","","","",""
"SPACE","27gYpUnBm8XccUsAjoiygBgMxTXk6dUWx98dFegHpump","57","2","","77.989","","","","","","","","","","","","","2","0","0","0","0","0","4545.07","3","1880.87","1880.87","0.841","0.841","93.6","","0","0","1","0","1","-24.488448844884488","","","","","","0.000003647","0.000004545","","","0.000003432","","","2026-07-30T08:59:25.721Z","2026-07-30T09:00:49.699Z","","","2026-07-30T09:02:07.688Z","",""
"PYRAMID","4c4jPsoDhjSGFBQy6L8bMvfsgmfcuv15GJMPdtyppump","92","35.140740739","","","","","","","45.4","832","0","","","0","45.4","902","35.140740739","0","0","0","0","0","9732.99","3","2594.19","2594.19","0.8","0.8","0.05","","0","0","1","0","0","","","","","","","0.000009732","0.000009732","","","","","","2026-07-30T08:59:37.680Z","2026-07-30T09:00:43.468Z","","","","",""
"CHOMP","9BnqWuiAeTayA6ciWpfvWahvmveuUcu5b7fJkYq9pump","67","0.134320986","","","","","","","0","0","0","","","0","0","908","0.134320986","0","0","1","0","0","1912.62","3","49.55","49.55","0.583","0.583","-8.14","","0","0","1","0","0","","","","","","","0.000001912","0.000001912","","","","","","2026-07-30T09:01:01.667Z","2026-07-30T09:02:07.531Z","","","","",""
"DWP","C9R8tRf6GHsWVKdHf4rxc5N3q941UpV124PnhhKSpump","59","0.197530863","","","","","","","","","","","","","","","0.197530863","0","3","1","0","0","58610.77","3","1841.5","1841.5","0.568","0.568","2702","","0","0","1","0","0","","","","","","","0.00005438","0.00005861","","","","","","2026-07-30T09:02:31.666Z","2026-07-30T09:03:43.468Z","","","","",""
"BEARS","7EoM8P3539BEUzcXfmJYqBVjrWnBkA2G6k76XHt7pump","65","0.98765432","","317.991","","","","","0","0","0","","","0","0","904","0.98765432","0","7","1","0","0","1529.71","3","331.97","331.97","0.607","0.607","-30.55","","0","0","1","0","0","0","","","","","","0.000001529","0.000001529","","","0.000001529","","","2026-07-30T09:04:31.784Z","2026-07-30T09:05:31.472Z","","","2026-07-30T09:10:49.463Z","",""
"BULL","4omcWCYmdseGs1CJHVfAtKbBNwkJCW4aj6KcGUeApump","58","0.200031254","","","","","","","","","","","","","","","0.200031254","0","4","1","0","0","5867.75","3","186.93","186.93","0.655","0.655","180","","0","0","1","0","0","","","","","","","0.000005867","0.000005867","","","","","","2026-07-30T09:04:31.871Z","2026-07-30T09:05:37.475Z","","","","",""
"VOLINF","9xNJWbgtfjYTtoXLm93FcNCeiE2NXZWgq6xAyu2Hpump","56","0.100015626","","198.006","","","","","","","","","","","","","0.100015626","0","4","1","0","0","3046.61","3","39.09","39.09","0.625","0.625","46.55","","0","0","1","0","0","0","","","","","","0.000003046","0.000003046","","","0.000003046","","","2026-07-30T09:07:25.661Z","2026-07-30T09:09:07.678Z","","","2026-07-30T09:12:25.684Z","",""
"Jewsper","8H1eJQLCiJLXr9Uq3BQGNFoBZKJxiZrPEj76NfRHpump","58","3","","84.023","","","","","","","","","","","","","3","0","1","0","0","0","2136.52","5","3083.46","3083.46","0.552","0.552","-14.5","","0","0","1","0","0","0","","","","","","0.000002152","0.000002136","","","0.000002136","","","2026-07-30T09:07:43.669Z","2026-07-30T09:11:01.686Z","","","2026-07-30T09:12:25.709Z","",""
"BLUNA","Gj7UR5evQzo3ZASf8EXpwu8zjpakZ2S3yNzEcAhLpump","57","1.970307859","","125.957","","","","","","","","","","","","","1.970307859","0","0","0","0","0","2346.8","3","160.28","160.28","0.571","0.571","0.05","","0","0","1","0","0","0","","","","","","0.000002346","0.000002346","","","0.000002346","","","2026-07-30T09:08:13.687Z","2026-07-30T09:10:01.731Z","","","2026-07-30T09:12:07.688Z","",""
"Jewsper","ATH3RnktWNNmop581qMXhzzPfXkU4vb9GfRbXD2vpump","57","2","","","","","","","","","","","","","","","2","0","0","0","0","0","2075","6","0.16","1197.89","1","0.526","-11.71","","0","0","1","0","0","","","","","","","0.000002074","0.000002074","","","","","","2026-07-30T09:08:25.688Z","2026-07-30T09:13:01.714Z","","","","",""
"AdaNsukka","56FjW7qYBQ2vym1ySKARH2fMXzJ2zrSbwQ4wKHM6pump","58","3.000468822","","174.061","","","","","","","","","","","","","3.000468822","0","1","0","0","0","2515.65","3","244.02","244.02","0.625","0.625","0.59","","0","0","1","0","0","0","","","","","","0.000002515","0.000002515","","","0.000002515","","","2026-07-30T09:10:25.684Z","2026-07-30T09:12:01.467Z","","","2026-07-30T09:14:55.528Z","",""
"FABLEMARS","7JYRBayGzpazFFtE1DetMGtdziN7eRtrvLoy1Dhkpump","82","11.85185185","auto","164.115","35.76","10.303","119.288","yes","64.5","544","-19.6","yes","379","22.9","33.8","914","11.85185185","0","0","0","0","0","5673.64","3","20240.56","20240.56","0.616","0.616","41.08","","0","0","1","0","1","0.45831129913626406","33.91850962749449","-24.985491864739654","-25.12","0","STOP_LOSS","0.000005257","0.000005673","0.000005673","0.000007597197051167762","0.000005699","0.000005699","","2026-07-30T09:10:37.727Z","2026-07-30T09:12:01.700Z","2026-07-30T09:12:37.460Z","2026-07-30T09:12:47.763Z","2026-07-30T09:14:45.815Z","","2026-07-30T09:14:47.051Z"
"Mooner","FJaFxXiVLrUSdob3xssMYYzE9V7ed299JeaC3KrnNstP","63","2.962962961","","","","","","","46","500","-14.1","","","13.1","29","910","2.962962961","0","0","0","0","0","3305.89","4","5090.9","5090.9","0.571","0.571","32.51","","0","0","1","0","0","","","","","","","0.000003136","0.000003305","","","","","","2026-07-30T09:12:43.747Z","2026-07-30T09:14:55.675Z","","","","",""
"DIckButt","jhsuH9XyNFu2vjADSBxLYYhQGjZ5v33zS8L2YFcpump","86","16.790123455","auto","66.585","30.019","6.565","31.286","yes","50.8","298","-16.8","yes","230","-11.2","69.7","918","16.790123455","0","0","0","0","0","15601.2","3","39098.12","39098.12","0.632","0.632","210","","0","0","1","0","1","-18.974358974358978","-16.539642416947704","-2.9172131870971936","1.18","6.45","BREAK_EVEN_SL","0.00001242","0.0000156","0.0000156","0.000013019815782956158","0.00001264","0.00001264","","2026-07-30T09:14:25.752Z","2026-07-30T09:16:07.673Z","2026-07-30T09:16:37.692Z","2026-07-30T09:16:44.257Z","2026-07-30T09:17:14.258Z","","2026-07-30T09:17:15.543Z"
"doge","ET7Z4jFJwHS6zaVE58yEf4xX3hrADdacjFaBkWVkpump","65","0.060009374","","","","","","","0","0","-53","","","0","0","936","0.060009374","0","0","1","0","0","14140.96","3","173.26","173.26","0.579","0.579","581","","0","0","1","0","0","","","","","","","0.00001414","0.00001414","","","","","","2026-07-30T09:16:49.747Z","2026-07-30T09:18:19.523Z","","","","",""
"ww","CLrx27k6XMg1xWsQireJtrxjjbHz5tkyDq9DquRopump","56","0.098765431","","","","","","","","","","","","","","","0.098765431","0","4","1","0","0","9111.47","3","530.41","530.41","0.585","0.585","338","","0","0","1","0","0","","","","","","","0.000009111","0.000009111","","","","","","2026-07-30T09:17:26.173Z","2026-07-30T09:18:55.514Z","","","","",""
"DickButt","CpuLrrQrQRipDZWHfStkCP8H6K2zCb6Npo9Kfbqrpump","58","3","","","","","","","","","","","","","","","3","0","1","0","0","0","2068.69","4","2197.93","2197.93","0.763","0.763","-17.33","","0","0","1","0","0","","","","","","","0.000003431","0.000002068","","","","","","2026-07-30T09:17:37.752Z","2026-07-30T09:20:19.714Z","","","","",""
"SHRED","CCPnK8y9VzbUCXfUiyhgXV2iq89yvq4W5XomahWdpump","88","0.500078135","","","","","","","0","0","0","","","0","0","914","0.500078135","2","10","1","0","0","2137.65","3","56.16","56.16","0.571","0.571","0","","0","0","1","0","0","","","","","","","0.000002137","0.000002137","","","","","","2026-07-30T09:17:37.766Z","2026-07-30T09:19:01.581Z","","","","",""
"luna","HP3hQYkniajQSR4z5BVaiPFnKJ5ShwStH9UucxiCpump","62","5","","","","","","","43","142","-59.2","","","4.7","36.6","912","5","0","3","0","0","0","3652.56","3","12425.15","12425.15","0.584","0.584","29.74","","0","0","1","0","0","","","","","","","0.000003567","0.000003652","","","","","","2026-07-30T09:18:43.717Z","2026-07-30T09:20:13.670Z","","","","",""
"Jewpiter","EQ7XrHYyveSM67sxSgAupPw3VxW21WvGDFmERcaQnTJS","67","4","","","","","","","0","0","-0.4","","","-0.4","0","906","4","0","0","0","0","0","2089.04","4","2541.88","2541.88","0.571","0.571","-21.38","","0","0","1","0","0","","","","","","","0.000002539","0.000002089","","","","","","2026-07-30T09:19:25.666Z","2026-07-30T09:21:19.509Z","","","","",""
