symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"JEET","SUBn5kXLUhdBGNdmnXwrPDkryHxY5MJzmMD8UAGpump","68","0.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004503","","","","","","","2026-07-22T16:08:08.713Z","","","","","",""
"MAGA PENG","2hv6F6B9KYeqgwnUtdAJ8XXg14mRwrJoMynJLu2Fpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.115e-7","","","","","","2026-07-22T16:08:08.741Z",""
"WOLFSHIT","HqWK9jbNpgNGXpajger1RvJSmwBGLh5STStPdMT5pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000023","","","","","","","2026-07-22T16:08:08.752Z","","","","","",""
"INFC","5KrYQfzWHYnuvUQBZsbwW58afmFRWf3szYrV4GX3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.592e-7","","","","","","2026-07-22T16:09:08.727Z",""
"Potato","HwGQ2rcYowA35xmmmRMgakADDAZwGSBw3Fof526Hpump","66","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002204","","","","","","","2026-07-22T16:09:08.744Z","","","","","",""
"Hank","Bf4ouJy4KX2LBaoJV9PfqNqMMovWbUPYXnv9huRqpump","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000023","","","","","","","2026-07-22T16:09:08.781Z","","","","","",""
"MFA","G23F4G2yGF7fpAZCGtBcknNZo4o7CuUwGW25aYpZpump","62","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002976","","","","","","","2026-07-22T16:09:08.800Z","","","","","",""
"PTH","7G6fAD1ymfQLzrfeQVrcWo61uX4u6WZRXKEEjuJxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.706e-8","","","","","","2026-07-22T16:10:08.642Z",""
"Clck","s2Vx2c223fP767iQkWtskuuUA9Lhuigacki452Hpump","60","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001109","","","","","","","2026-07-22T16:10:08.716Z","","","","","",""
"POTM","AMC7UWCyUUD2DQCdFgr8cfbKoK1VHsYuP1RbMH7Dpump","61","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002264","","","","","","","2026-07-22T16:10:08.730Z","","","","","",""
"$BOP","BLaGCPk3vBF4qVtHWGgcJuCWmnMPwVUywPnsEnH9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.713e-7","","","","","","2026-07-22T16:11:08.825Z",""
"kyron","97qfvjrk7oATNVMous8AykTn4feNpCDfsbirvLMCu3ZE","56","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-22T16:11:08.846Z","","","","","",""
"PCAT","7sjajFcamGYbJKDZaoq6arFPaoRwqJGqLehmuiHzpump","100","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002527","","","","","","","2026-07-22T16:11:08.874Z","","","","","",""
"TRUST","CJfDQr2TvjSojzGDgkJgJSCv3ELddtjscisT6r39pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.339e-7","","","","","","2026-07-22T16:11:08.900Z",""
"REP","G8nWkQnsM7tudA9sNqq4cDgXTgsFhPdFYCMohc1kpump","65","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001992","","","","","","","2026-07-22T16:12:08.692Z","","","","","",""
"Intern","7dSbnm3b2JBXEDGNCQqUtYy7zjZkpEpkrX3gsCfdpump","68","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002347","","","","","","","2026-07-22T16:12:08.724Z","","","","","",""
"BNUT","ETADpRiSCLum1c97ef4kXz4ARj4iAwf6chHfwchUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002217","","","","","","2026-07-22T16:12:08.778Z",""
"MIKALO","GQCEpWHHzb1LFPuZD3Xaa4MQe7ZbR3QcW2BMPDUtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.082e-7","","","","","","2026-07-22T16:12:08.824Z",""
"UP","6BYiKC5Xy4RPFkV2JLBSyvFfgGfhnwfmJ8yNPUX3Ypar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002304","","","","","","2026-07-22T16:13:08.763Z",""
"MIKALO","9BmhB2EfpmkVTJx8LLeXEQjBrsxUPycN8PUajWASpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001167","","","","","","2026-07-22T16:13:08.780Z",""
"UP","2kgMrjU15jeJo2vAuHGYhSQQRk3SKqFn6DhcpryNpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T16:13:08.805Z","","","","","",""
"up","D4rSqof55GM2FYNbzrCCBS1SSSpU4KubxCExHBWkSYcx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002267","","","","","","2026-07-22T16:13:08.817Z",""
"COIN","DxFmvnJzC5eM743qWspuZdDWmN1snYfjqxqqCP7Spump","92","2.864197529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002275","","","","","","","2026-07-22T16:14:08.634Z","","","","","",""
"heist ","ARiiKMiFUTaiV9e5X7ZKXDUMnsaDSGtr7SeE6NWepump","80","9.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004757","","","","","","","2026-07-22T16:14:08.674Z","","","","","",""
"pUp","eMbF7yDA7Zt3E36N7SCNZ4UF2RRongF4S5YAXtypump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-22T16:14:08.688Z","","","","","",""
"pUP","D678zfabYVfvnACCJTCRKRYiLxkyKoEeK8r6WzA3pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002233","","","","","","","2026-07-22T16:14:08.714Z","","","","","",""
"LOVEPOST","BwJotr2HK5ia5cvxDvThdY5Hgy2C6umGvr16HsDEpump","73","5.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003239","","","","","","","2026-07-22T16:15:08.696Z","","","","","",""
"ETH","9Fm7s6zpUyC9sgD1JkpXY8pCdL44PNUWdSrDTKMupump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-07-22T16:15:08.724Z","","","","","",""
"Eth","5Wygd6CqKeVz6df7ZmcK4Vw7LbuyuiMFspZunUU5MG5C","72","5.599999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-22T16:15:08.751Z","","","","","",""
"dd","92Vz6kgMTFzo2Qa4xWDjBxdzkbFcRvYqW7vMxs5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.683e-7","","","","","","2026-07-22T16:15:08.768Z",""
"Clck","H3GFnGnzWoK14dQXQVgFNCEG1xFZNMLpntwacCs1pump","57","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004985","","","","","","","2026-07-22T16:16:08.724Z","","","","","",""
"WALT","FXL9TSHz8sqpkPCiBybbF4wpzCyEqm1iRTaYnieuXZyz","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006308","","","","","","","2026-07-22T16:16:08.757Z","","","","","",""
"WALT","D7iSfK7zcfzb6Qs9uxpuPGzFMrd9y1d6cZuX95RKpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-22T16:17:08.718Z","","","","","",""
"Clck","uYr7NpDZdKLYQ3nbcsNgcHK69H6yYnbHaF48hCapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.776e-7","","","","","","2026-07-22T16:17:08.732Z",""
"SAVEMEPLS","JBDr9zdTLLzdab2Rw76NAULJ4mn8L3P3ffL3B3gzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.518e-7","","","","","","2026-07-22T16:17:08.754Z",""
"BOOGIE","B2b67mufBykY7eubqmZzCGacWAUuxW7s8S3CnDWgpump","56","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002292","","","","","","","2026-07-22T16:18:08.650Z","","","","","",""
"Boogie","B2HJZVu5SA6Hr6CGpQpbKZd9BAChdGNnMafTZ6GmW9pE","62","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002473","","","","","","","2026-07-22T16:18:08.672Z","","","","","",""
"RUMP","58ULKEFhwdZDe9CrrS3w3PEiw25gu7CygjhjQZwSpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-22T16:19:08.768Z","","","","","",""
"Clck","Y6BLptMKemkxzhTcAeHXZtmCR6bjrmQVsU4Z1W9pump","55","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001985","","","","","","","2026-07-22T16:19:08.789Z","","","","","",""
"RUMP","7WQHAZg93g2h4DKkM34dQKs8T14VKoLeeCX21ecUpump","66","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002303","","","","","","","2026-07-22T16:19:08.801Z","","","","","",""
"Boogie","8JxERL9Y8wsmpSzaodKKr2CqTotvTPUvS3otg7TLpump","77","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003638","","","","","","","2026-07-22T16:19:08.831Z","","","","","",""
"RUMP","HuG1N438DvZEDwJgvwKa9LmxVpnEyWrXkeesgfHKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","2026-07-22T16:20:08.688Z",""
"RUMP","CuBjZh5dDeTB48M4Q8ZGwCtaanamzH2qy2TeJMexpump","62","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-22T16:20:08.717Z","","","","","",""
"RUMP","5dAiFkJFoipSvFGasZ4kEtRLLPATUZDJpvZtu8Kppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002227","","","","","","2026-07-22T16:20:08.762Z",""
"s","2sR7fdPuFSBk9oyGX62xsKZu3EekT2LTvrtTHJ1Ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05e-7","","","","","","2026-07-22T16:20:08.783Z",""
"RECON","9M2whLoJ4CXRarwzx29NSjjt9PDjb17wFu5T9odDpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006788","","","","","","","2026-07-22T16:21:08.762Z","","","","","",""
"d","HVkGBxi6u8EpmG4zaP4aNHQoH4CPRdYJwm655Kd1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001243","","","","","","2026-07-22T16:21:08.792Z",""
"GELATO","926SDXzoXmCnnz9XPiELpfmVKcd1bqo5gL3pLH4Ppump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002207","","","","","","","2026-07-22T16:21:08.824Z","","","","","",""
"wardrobe","J8J3kNEh2xErDUVpjCv5UUXCDafJiZQ8kexoiMrApump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002227","","","","","","","2026-07-22T16:21:08.957Z","","","","","",""
"POB","DGBNaZ96ZcWaH3L1mLVoGkKpSv8Ye8ZzNRzDEiyApump","84","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001752","","","","","","4.725e-7","2026-07-22T16:22:08.659Z","","","","","2026-07-22T16:23:08.798Z",""
"pamper","GTmPe694DSkvrGcQQRkefWz9mWiKrPJH9j7VA69bpump","81","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002315","","","","","","6.975e-7","2026-07-22T16:22:08.673Z","","","","","2026-07-22T16:23:08.785Z",""
"pumpery","GqoGrQ3QNRnbWviUqB3SRTtocZf8Q4RHeiJxHQjxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.842e-7","","","","","","2026-07-22T16:22:08.704Z",""
"ZachXBT","77ZmpiYv4izoEPtYkeE14Np9aqVBmfEdH4SJWKY9pump","61","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002269","","","","","","","2026-07-22T16:22:08.730Z","","","","","",""
"empty","3PzoMQRsm8kh4AA1X4DtcsorWssAcdyj5EWEwi1Mpump","62","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002635","","","","","","","2026-07-22T16:23:08.740Z","","","","","",""
"f","8QZBbn52RjMp6H8V9LXk5ixCs96u7CqaLmUXro1dpump","68","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001507","","","","","","","2026-07-22T16:23:08.755Z","","","","","",""
"SAC","6qcQik6hchpXHq1dAwt99PavS7Kaf9zLA7mbcUCfpump","61","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001417","","","","","","","2026-07-22T16:24:08.669Z","","","","","",""
"Gelato","EarvReXhET1zkHYSdMGsKXc1iNaZvyQ3iEhRLmuapump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002403","","","","","","","2026-07-22T16:24:08.724Z","","","","","",""
"pumpery","QX3zoDCx3jY697132RiThz59WdvZ8kpf1vGZn1npump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000124","","","","","","2026-07-22T16:24:08.745Z",""
"empty","ACnrDRerVuX291Z4H75brhaRFxbfr4vPMfsudegspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.708e-7","","","","","","2026-07-22T16:25:08.952Z",""
"d","D1uzJwuZLz1nogibGni7GZjBpU3v9eFpwYUbM6e5pump","60","0.395061727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001816","","","","","","","2026-07-22T16:25:08.966Z","","","","","",""
"notion","6u7x7XTkHH3JvRXC7KsQkkYsyWU9kUWa5ChmSJoSpump","79","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002518","","","","","","","2026-07-22T16:25:08.982Z","","","","","",""
"notion","DfmRNSowt4FibuPASG8paotMLWQZDjuBoUc2cxVspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001331","","","","","","2026-07-22T16:26:08.684Z",""
"POB","HwFpVCXgD5WPqVFCuggkgjtK4pSapsvL74A5Zyq7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.782e-7","","","","","","2026-07-22T16:26:08.704Z",""
"empty","Hcxd5EGYriHYS8S3RxLrLdWCcuMjPHss3XLmTnXxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.992e-8","","","","","","2026-07-22T16:26:08.719Z",""
"9012","9T8YvuskDRC7TGKVM19NwVXy9c5Sj3cvRR6fNM75pump","60","2.469135801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000223","","","","","","","2026-07-22T16:26:08.736Z","","","","","",""
"FSD","A8xHdfsjLKuHPKvpJM738Y8vSGf2KB2FsuxvUmNqpump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002233","","","","","","","2026-07-22T16:27:08.671Z","","","","","",""
"s","ABFGSBfGKPeVoBPq1xesk94NQFj1FUUjUSzRisrVpump","66","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002621","","","","","","","2026-07-22T16:27:08.694Z","","","","","",""
"notion","Hdjtf9i2jFH3riv7RGAdPvMo8gZZzkiTbuQY1Tjepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.727e-7","","","","","","2026-07-22T16:27:08.711Z",""
"empty","7pzcLXbxRFD6o366WNB9HesTGui5TqfHcToqahJzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.783e-7","","","","","","2026-07-22T16:27:08.753Z",""
"horhayfloy","3orXQq4PMAHdrnz3rVTMJSvEVwf5nqCeHovbxHhwpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44e-7","","","","","","2026-07-22T16:28:08.728Z",""
"RACCOON","5KmE9HAC99r2mVYZGvXRQaYSVvtyNJsTLzXXKVvCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.177e-7","","","","","","2026-07-22T16:28:08.743Z",""
"BTRMP","41DyBFE3wWW7rEYksNgDBMWuYYtiPbbmaXYDe7cXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.389e-7","","","","","","2026-07-22T16:28:08.757Z",""
"Ann ","y6MqvnhLSCKUcJMpAx51ZwWKVEuh7mtoNFGJLHx5vKk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","2026-07-22T16:28:08.781Z",""
"NIGGING","3uGC976fXH4z1Le7ghfASQV5jitBtize7SE1GjsEpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T16:29:08.672Z","","","","","",""
"jimothyjon","AXDjt5xVAU9MFD4t6papRG8G2HG7yFTPko4EixjRpump","78","3.283950616","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003708","","","","","","","2026-07-22T16:29:08.698Z","","","","","",""
"tst","BCMdqNBUrctJC4c3rEVhZU8FdrGsvjsxcdpwwENypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.964e-7","","","","","","2026-07-22T16:29:08.711Z",""
"LILJHON","7PQfhq6U1TzbiHpX8TXBMiURc4xDhLcoGRV9asAApump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002625","","","","","","","2026-07-22T16:30:08.708Z","","","","","",""
"RACCOON","4GB4G77dPwisPrLiDpgvwUEYaMxGY3j51jPt16RQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001157","","","","","","2026-07-22T16:30:08.724Z",""
"GLM","9MjMRGp2Xy1o2gdeV5xy8mzc4ZwtfdasNCU9DCDwpump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-22T16:30:08.760Z","","","","","",""
"Pook","DH3ESadqAYmK6mQLGbPFvu8RY14z34bkMK9NVhwJpump","100","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003014","","","","","","","2026-07-22T16:30:08.775Z","","","","","",""
"HEIST","HVvTd92pN16Yid2Jyoy7SM5gFdLn6pkSZmKWN8Rupump","60","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003685","","","","","","","2026-07-22T16:31:08.728Z","","","","","",""
"ENOUGH","HuyWYej4cDyZtDhHQjyr2aA3bkUHznLaNCCP9HbqnNgy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","2026-07-22T16:31:08.746Z",""
